_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,which_category_best_fits_this_text_,which_category_best_fits_this_text_:confidence,label,tweets,which_category_best_fits_this_text__gold
2684818958,false,finalized,3,3/13/2020 16:59:27,happy_love_joy,0.6667,excitement,"RT @zwkishi: Haven't draw yuzu that much but I want to join 😆

#ツイッターで楽しむ羽生結弦ファンアート展 https://t.co/7TVZmQR6T5",
2684818959,false,finalized,3,3/13/2020 16:56:18,excitement,0.6667,excitement,"RT @epollsurveys: Happy Friday everyone! 😀
#MotivationalQuotes #InspirationalQuotes #QuoteOfTheDay #FridayFeeling #HappyFriday #EPollSurvey…",
2684818960,false,finalized,5,3/13/2020 16:33:52,happy_love_joy,0.6,excitement,"@FedExHelp Hi Lauryn! Luckily with some flattening my print turned out fine,so I do not need any further contact. However please try not to let this happen to anyone else in the future because there are packages with items that need cautious care!!! 

Thank you,and have a wonderful day! 😀",
2684818961,false,finalized,4,3/13/2020 16:28:23,surprise_sad_frustration,0.25,excitement,"@meakoopa My brother made me watch the entire series back to back when I was 4 😬 

I'm sure they're more funny/cheesy these days but I can't bring myself to watch them. Freddy was my recurring childhood nightmare for years.",
2684818962,false,finalized,3,3/13/2020 16:28:39,surprise_sad_frustration,0.3333,excitement,@BeatsNdBang Undefeated! I’m tryna work with more color tho no lie but I love a glam ass eye so it be like 😬,
2684818963,false,finalized,5,3/13/2020 16:56:56,happy_love_joy,1.0,excitement,https://t.co/gGh27aHNZY my Hero's in Music 🎹 🎶kick your heels high 😀 let hope thier is no one in front of you.  She's Beautiful n Awsome Entertainer look her up she will put a smile in your heart. Show some love n say hello to her💕 https://t.co/gCyOtSOgaW,
2684818964,false,finalized,3,3/13/2020 16:25:48,happy_love_joy,0.6667,excitement,"Tempted to change my dp.. Cute cute ni Fumi 😆 doki doki my hearteu 🤣

#FumiyaSankai 
@fumfumfum3",
2684818965,false,finalized,3,3/13/2020 16:28:39,surprise_sad_frustration,0.6667,excitement,"Time to end this week's #FluorescenceFriday 😔

BUT, before the weekend arrives, enjoy this lattice light-sheet imaging with adaptive optics imaging of clathrin and dynamin2  in intestinal epithelial organoids! 😀

🔬 https://t.co/ZfCZ0R06T8 https://t.co/lkBuJnWZuK",
2684818966,false,finalized,3,3/13/2020 16:28:39,happy_love_joy,1.0,excitement,"I'm so happy &amp; proud for Consti!!! 😀 🙌🏼 😍
He deserves it &amp; so much more! ❤️ 🍀 🔝 💪🏼 💯 🦅 🏔 🎿
#ConstantinSchmid #skijumping #qualificationwinner #RawAir2020 #Oslo

https://t.co/q2Aucx8jeJ",
2684818967,false,finalized,4,3/13/2020 16:31:53,pleasant,0.5,excitement,@isawthistoday1 Calm down.. this has absolutely nothing to do with a conversation between you and @afiercemind ... well maybe 😆,
