id,tweets,created_at
1236043600716345351,Bed with my hot water bottle for my back BLISS ☺,Fri Mar 06 21:38:53 +0000 2020
1236043674859057157,I'm quick to post negative experiences on social media and often forget to post the positive ones.   Shoutout to @airtransat for handling my lost and then damaged bags quickly and professionally and to my satisfaction.  #goodcustomerservice #satisfied #flyingoutagainsoon,Fri Mar 06 21:39:11 +0000 2020
1236043749865795586,"@The_Evil_Barbie Awesome, lovely and a certain head mistress look rolled into one ☺ ☺ ☺",Fri Mar 06 21:39:29 +0000 2020
1236043803410210816,RT @Metanoia100: Happy Friday ☺ https://t.co/YCi94FQb4k,Fri Mar 06 21:39:41 +0000 2020
1236043811379277824,"RT @vineethians: Be honest and answer 

1. Like you 😘
2. Boring 😪
3. Unique 😲
4. Full of attitude 😎
5. Sweet 😋
6. Stranger ☺️
7. Crush on y…",Fri Mar 06 21:39:43 +0000 2020
1236043847114919937,Hubby made a crappy day a whole lot better when I came home to this surprise. He got my favourites to cheer me up ☺ #lilies #surprise #flowers #thoughtful  💛 https://t.co/8pviTZbAGD,Fri Mar 06 21:39:52 +0000 2020
1236043857999077377,"@KevinDuska - Happy Weekend Bud ☺

Full Time at The City Ground 
Nottingham Forest 0 
Millwall 3 

MILLLLLLLLLLL",Fri Mar 06 21:39:54 +0000 2020
1236043914961973252,"#Confidentiality is an integral part of my #work

These are my #satisfied #clients: Join them!

#Confidential #ethics #duty #classified #restricted #undisclosed #privy #private #secret #privacy #holistic #diviner #dowser #tealeafreader #divining #dowsing #tealeafreading https://t.co/rlDoTLoaZK",Fri Mar 06 21:40:08 +0000 2020
1236043920150327297,"West side to the world, no two ways about that. God bless you too champ ☺",Fri Mar 06 21:40:09 +0000 2020
1236043927704276995,@Trumpagainstds @ShawnVee07 @Gibson4NYS @keithboykin @donlemon I take that as the highest compliment! Thank you!!! ☺,Fri Mar 06 21:40:11 +0000 2020
1236043983685668867,@girlfrclute Come on over party at my house tonight ☺,Fri Mar 06 21:40:24 +0000 2020
1236043997237448705,"RT @realrosesarered: Giving away another 1000 Robux code (thank you, Roblox!) ☺ all you have to do is like this tweet, retweet and follow m…",Fri Mar 06 21:40:28 +0000 2020
1236044038647791616,"y'all go listen ☺

https://t.co/Iu4GppfVxx",Fri Mar 06 21:40:38 +0000 2020
1236044075347791873,"If you like FUNNY tweets, then you must FOLLOW HiIariousSelfie, now! They have some of the funniest tweets on twitter. You'll love them! ☺",Fri Mar 06 21:40:46 +0000 2020
1236044222630895617,@DE505291 I cleaned my room &amp; i took a nap  ☺,Fri Mar 06 21:41:21 +0000 2020
1236044353346441216,RT @oustravaqoc: What are your favorite sex toys? Except hands ☺ #Marion County   #blowjob #support https://t.co/dBwWz3wL9D,Fri Mar 06 21:41:53 +0000 2020
